HUMEDAD AIRE 2M		
Fecha	Hora	Valor
20170527	14:00:00	59
20170527	15:00:00	65
20170527	16:00:00	71
20170527	17:00:00	71
20170527	18:00:00	84
20170527	19:00:00	95
20170527	20:00:00	100
20170527	21:00:00	100
20170527	22:00:00	100
20170527	23:00:00	100
20170528	00:00:00	100
20170528	01:00:00	100
20170528	02:00:00	100
20170528	03:00:00	97
20170528	04:00:00	100
20170528	05:00:00	100
20170528	06:00:00	100
20170528	07:00:00	100
20170528	08:00:00	89
20170528	09:00:00	78
20170528	10:00:00	71
20170528	11:00:00	64
20170528	12:00:00	62
20170528	13:00:00	49
20170528	14:00:00	47
20170528	15:00:00	45
20170528	16:00:00	40
20170528	17:00:00	46
20170528	18:00:00	75
20170528	19:00:00	79
20170528	20:00:00	93
20170528	21:00:00	91
20170528	22:00:00	99
20170528	23:00:00	100
20170529	00:00:00	100
20170529	01:00:00	100
20170529	02:00:00	100
20170529	03:00:00	100
20170529	04:00:00	100
20170529	05:00:00	100
20170529	06:00:00	100
20170529	07:00:00	97
20170529	08:00:00	94
20170529	09:00:00	75
20170529	10:00:00	69
20170529	11:00:00	63
20170529	12:00:00	64
20170529	13:00:00	60
20170529	14:00:00	55
20170529	15:00:00	54
20170529	16:00:00	49
20170529	17:00:00	60
20170529	18:00:00	72
20170529	19:00:00	85
20170529	20:00:00	94
20170529	21:00:00	100
20170529	22:00:00	100
20170529	23:00:00	100
20170530	00:00:00	93
20170530	01:00:00	100
20170530	02:00:00	100
20170530	03:00:00	100
20170530	04:00:00	100
20170530	05:00:00	100
20170530	06:00:00	100
20170530	07:00:00	100
20170530	09:00:00	87
20170530	10:00:00	72
20170530	11:00:00	66
20170530	12:00:00	61
20170530	13:00:00	61
20170530	14:00:00	58
20170530	15:00:00	55
20170530	16:00:00	61
20170530	17:00:00	64
20170530	18:00:00	70
20170530	19:00:00	88
20170530	20:00:00	92
20170530	21:00:00	96
20170530	22:00:00	100
20170530	23:00:00	100
20170531	00:00:00	100
20170531	01:00:00	100
20170531	02:00:00	100
20170531	03:00:00	99
20170531	04:00:00	100
20170531	05:00:00	100
20170531	06:00:00	100
20170531	07:00:00	100
20170531	08:00:00	91
20170531	09:00:00	78
20170531	10:00:00	71
20170531	11:00:00	62
20170531	12:00:00	62
20170531	13:00:00	60
20170531	14:00:00	54
20170531	15:00:00	53
20170531	16:00:00	59
20170531	17:00:00	66
20170531	18:00:00	73
20170531	19:00:00	82
20170531	20:00:00	94
20170531	21:00:00	99
20170531	22:00:00	100
20170531	23:00:00	100
20170601	00:00:00	100
20170601	01:00:00	100
20170601	02:00:00	100
20170601	03:00:00	100
20170601	04:00:00	100
20170601	05:00:00	100
20170601	06:00:00	100
20170601	07:00:00	100
20170601	08:00:00	100
20170601	09:00:00	100
20170601	10:00:00	85
20170601	11:00:00	77
20170601	12:00:00	69
20170601	13:00:00	65
20170601	14:00:00	62
20170601	15:00:00	61
20170601	16:00:00	66
20170601	17:00:00	71
20170601	18:00:00	85
20170601	19:00:00	95
20170601	20:00:00	98
20170601	21:00:00	100
20170601	22:00:00	100
20170601	23:00:00	100
20170602	00:00:00	100
20170602	01:00:00	100
20170602	02:00:00	100
20170602	03:00:00	100
20170602	04:00:00	100
20170602	05:00:00	100
20170602	06:00:00	100
20170602	07:00:00	100
20170602	08:00:00	88
20170602	09:00:00	76
20170602	10:00:00	68
20170602	11:00:00	68
20170602	12:00:00	60
20170602	13:00:00	54
20170602	14:00:00	52
20170602	15:00:00	52
20170602	16:00:00	53
20170602	17:00:00	61
20170602	18:00:00	73
20170602	19:00:00	76
20170602	20:00:00	91
20170602	21:00:00	97
20170602	22:00:00	99
20170602	23:00:00	100
20170603	00:00:00	100
20170603	01:00:00	100
20170603	02:00:00	100
20170603	03:00:00	100
20170603	04:00:00	100
20170603	05:00:00	100
20170603	06:00:00	100
20170603	07:00:00	100
20170603	08:00:00	89
20170603	09:00:00	78
20170603	10:00:00	72
20170603	11:00:00	64
20170603	12:00:00	58
20170603	13:00:00	55
20170603	14:00:00	49
20170603	15:00:00	46
20170603	16:00:00	45
20170603	17:00:00	68
20170603	18:00:00	82
20170603	19:00:00	92
20170603	20:00:00	96
20170603	21:00:00	99
20170603	22:00:00	100
20170603	23:00:00	100
20170604	00:00:00	100
20170604	01:00:00	100
20170604	02:00:00	100
20170604	03:00:00	100
20170604	04:00:00	100
20170604	05:00:00	100
20170604	06:00:00	100
20170604	07:00:00	100
20170604	08:00:00	100
20170604	09:00:00	83
20170604	10:00:00	67
20170604	11:00:00	61
20170604	12:00:00	57
20170604	13:00:00	52
20170604	14:00:00	53
20170604	15:00:00	48
20170604	16:00:00	55
20170604	17:00:00	51
20170604	18:00:00	71
20170604	19:00:00	87
20170604	20:00:00	92
20170604	21:00:00	94
20170604	22:00:00	95
20170604	23:00:00	95
20170605	00:00:00	95
20170605	01:00:00	100
20170605	02:00:00	100
20170605	03:00:00	100
20170605	04:00:00	100
20170605	05:00:00	100
20170605	06:00:00	100
20170605	07:00:00	100
20170605	08:00:00	99
20170605	09:00:00	85
20170605	10:00:00	81
20170605	11:00:00	71
20170605	12:00:00	64
20170605	13:00:00	61
20170605	14:00:00	66
20170605	15:00:00	68
20170605	16:00:00	75
20170605	17:00:00	80
20170605	18:00:00	86
20170605	19:00:00	93
20170605	20:00:00	98
20170605	21:00:00	100
20170605	22:00:00	100
20170605	23:00:00	100
20170606	00:00:00	100
20170606	01:00:00	100
20170606	02:00:00	100
20170608	04:00:00	100
20170608	05:00:00	100
20170608	06:00:00	100
20170608	07:00:00	100
20170608	08:00:00	100
20170608	09:00:00	90
20170608	10:00:00	84
20170608	11:00:00	88
20170608	12:00:00	94
20170608	13:00:00	86
20170608	14:00:00	76
20170608	15:00:00	80
20170608	16:00:00	82
20170608	17:00:00	85
20170608	18:00:00	93
20170608	19:00:00	96
20170608	20:00:00	100
20170608	21:00:00	100
20170608	22:00:00	100
20170608	23:00:00	100
20170609	00:00:00	100
20170609	01:00:00	100
20170609	02:00:00	100
20170609	03:00:00	100
20170609	04:00:00	100
20170609	05:00:00	100
20170609	06:00:00	100
20170609	07:00:00	100
20170609	08:00:00	96
20170609	09:00:00	80
20170609	10:00:00	84
20170609	11:00:00	73
20170609	12:00:00	67
20170609	13:00:00	65
20170609	14:00:00	60
20170609	15:00:00	57
20170609	16:00:00	56
20170609	17:00:00	58
20170609	18:00:00	69
20170609	19:00:00	85
20170609	20:00:00	93
20170609	21:00:00	97
20170609	22:00:00	100
20170609	23:00:00	100
20170610	00:00:00	100
20170610	01:00:00	100
20170610	02:00:00	100
20170610	03:00:00	100
20170610	04:00:00	100
20170610	05:00:00	100
20170610	06:00:00	100
20170610	07:00:00	100
20170610	08:00:00	90
20170610	09:00:00	83
20170610	10:00:00	69
20170610	11:00:00	66
20170610	12:00:00	59
20170610	13:00:00	55
20170610	14:00:00	51
20170610	15:00:00	51
20170610	16:00:00	52
20170610	17:00:00	56
20170610	18:00:00	66
20170610	19:00:00	88
20170610	20:00:00	82
20170610	21:00:00	92
20170610	22:00:00	90
20170610	23:00:00	97
20170611	00:00:00	100
20170611	01:00:00	100
20170611	02:00:00	100
20170611	03:00:00	100
20170611	04:00:00	100
20170611	05:00:00	100
20170611	06:00:00	100
20170611	07:00:00	100
20170611	08:00:00	100
20170611	09:00:00	88
20170611	10:00:00	83
20170611	11:00:00	76
20170611	12:00:00	69
20170611	13:00:00	61
20170611	14:00:00	56
20170611	15:00:00	53
20170611	16:00:00	56
20170611	17:00:00	63
20170611	18:00:00	79
20170611	19:00:00	86
20170611	20:00:00	100
20170611	21:00:00	100
20170611	22:00:00	100
20170611	23:00:00	100
20170612	00:00:00	100
20170612	01:00:00	100
20170612	02:00:00	100
20170612	03:00:00	100
20170612	04:00:00	100
20170612	05:00:00	100
20170612	06:00:00	100
20170612	07:00:00	100
20170612	08:00:00	95
20170612	09:00:00	90
20170612	10:00:00	83
20170612	11:00:00	75
20170612	12:00:00	75
20170612	13:00:00	70
20170612	14:00:00	66
20170612	15:00:00	65
20170612	16:00:00	65
20170612	17:00:00	74
20170612	18:00:00	89
20170612	19:00:00	95
20170612	20:00:00	100
20170612	21:00:00	100
20170612	22:00:00	100
20170612	23:00:00	99
20170613	00:00:00	100
20170613	01:00:00	100
20170613	02:00:00	100
20170613	03:00:00	100
20170613	04:00:00	100
20170613	05:00:00	100
20170613	06:00:00	100
20170613	07:00:00	100
20170613	08:00:00	100
20170613	09:00:00	94
20170613	10:00:00	84
20170613	11:00:00	75
20170613	12:00:00	70
20170613	13:00:00	64
20170613	14:00:00	66
20170613	15:00:00	60
20170613	16:00:00	67
20170613	17:00:00	71
20170613	18:00:00	88
20170613	19:00:00	98
20170613	20:00:00	100
20170613	21:00:00	100
20170613	22:00:00	100
20170613	23:00:00	100
20170614	00:00:00	100
20170614	01:00:00	100
20170614	02:00:00	100
20170614	03:00:00	100
20170614	04:00:00	100
20170614	05:00:00	100
20170614	06:00:00	100
20170614	07:00:00	100
20170614	08:00:00	100
20170614	09:00:00	90
20170614	10:00:00	75
20170614	11:00:00	72
20170614	12:00:00	67
20170614	13:00:00	62
20170614	14:00:00	60
20170614	15:00:00	51
20170614	16:00:00	52
20170614	17:00:00	54
20170614	18:00:00	70
20170614	19:00:00	87
20170614	20:00:00	96
20170614	21:00:00	99
20170614	22:00:00	100
20170614	23:00:00	100
20170615	00:00:00	100
20170615	01:00:00	100
20170615	02:00:00	100
20170615	03:00:00	100
20170615	04:00:00	100
20170615	05:00:00	100
20170615	06:00:00	100
20170615	07:00:00	100
20170615	08:00:00	100
20170615	09:00:00	86
20170615	10:00:00	92
20170615	11:00:00	81
20170615	12:00:00	90
20170615	13:00:00	100
20170615	14:00:00	100
20170615	15:00:00	100
20170615	16:00:00	100
20170615	17:00:00	100
20170615	18:00:00	100
20170615	19:00:00	100
20170615	20:00:00	100
20170615	21:00:00	100
20170615	22:00:00	100
20170615	23:00:00	100
20170616	00:00:00	100
20170616	01:00:00	100
20170616	02:00:00	100
20170616	03:00:00	100
20170616	04:00:00	100
20170616	05:00:00	100
20170616	06:00:00	100
20170616	07:00:00	100
20170616	08:00:00	100
20170616	09:00:00	100
20170616	10:00:00	92
20170616	11:00:00	80
20170616	12:00:00	69
20170616	13:00:00	69
20170616	14:00:00	65
20170616	15:00:00	66
20170616	16:00:00	69
20170616	17:00:00	75
20170616	18:00:00	77
20170616	19:00:00	82
20170616	20:00:00	97
20170616	21:00:00	100
20170616	22:00:00	100
20170616	23:00:00	100
20170617	00:00:00	100
20170617	01:00:00	100
20170617	02:00:00	100
20170617	03:00:00	100
20170617	04:00:00	100
20170617	05:00:00	100
20170617	06:00:00	100
20170617	07:00:00	100
20170617	08:00:00	100
20170617	09:00:00	100
20170617	10:00:00	100
20170617	11:00:00	100
20170617	12:00:00	88
20170617	13:00:00	79
20170617	14:00:00	75
20170617	15:00:00	66
20170617	16:00:00	66
20170617	17:00:00	68
20170617	18:00:00	81
20170617	19:00:00	100
20170617	20:00:00	100
20170617	21:00:00	100
20170617	22:00:00	100
20170617	23:00:00	100
20170618	00:00:00	100
20170618	01:00:00	100
20170618	02:00:00	100
20170618	03:00:00	100
20170618	04:00:00	100
20170618	05:00:00	100
20170618	06:00:00	100
20170618	07:00:00	100
20170618	08:00:00	100
20170618	09:00:00	100
20170618	10:00:00	100
20170618	11:00:00	100
20170618	12:00:00	91
20170618	13:00:00	---
20170618	14:00:00	81
20170618	15:00:00	73
20170618	16:00:00	71
20170618	17:00:00	86
20170618	18:00:00	99
20170618	19:00:00	100
20170618	20:00:00	100
20170618	21:00:00	100
20170618	22:00:00	100
20170618	23:00:00	100
20170619	00:00:00	100
20170619	01:00:00	100
20170619	02:00:00	100
20170619	03:00:00	100
20170619	04:00:00	100
20170619	05:00:00	100
20170619	06:00:00	100
20170619	07:00:00	100
20170619	08:00:00	100
20170619	09:00:00	98
20170619	10:00:00	90
20170619	11:00:00	86
20170619	12:00:00	79
20170619	13:00:00	---
20170619	14:00:00	69
20170619	15:00:00	62
20170619	16:00:00	60
20170619	17:00:00	68
20170619	18:00:00	85
20170619	19:00:00	96
20170619	20:00:00	100
20170619	21:00:00	100
20170619	22:00:00	0
20170619	23:00:00	0
20170620	00:00:00	0
20170620	01:00:00	0
20170620	02:00:00	0
20170620	03:00:00	0
20170620	04:00:00	0
20170620	05:00:00	0
20170620	06:00:00	1
20170620	07:00:00	0
20170620	08:00:00	1
20170620	09:00:00	0
20170620	10:00:00	0
20170620	11:00:00	1
20170620	12:00:00	1
20170620	13:00:00	1
20170620	14:00:00	0
20170620	15:00:00	54
20170620	16:00:00	50
20170620	17:00:00	57
20170620	18:00:00	84
20170620	19:00:00	96
20170620	20:00:00	0
20170620	21:00:00	0
20170620	22:00:00	0
20170620	23:00:00	1
20170621	00:00:00	0
20170621	01:00:00	0
20170621	02:00:00	0
20170621	03:00:00	0
20170621	04:00:00	0
20170621	05:00:00	1
20170621	06:00:00	0
20170621	07:00:00	0
20170621	08:00:00	0
20170621	09:00:00	0
20170621	10:00:00	0
20170621	11:00:00	0
20170621	12:00:00	0
20170621	13:00:00	63
20170621	14:00:00	60
20170621	15:00:00	56
20170621	16:00:00	49
20170621	17:00:00	49
20170621	18:00:00	60
20170621	19:00:00	89
20170621	20:00:00	98
20170621	21:00:00	0
20170621	22:00:00	0
20170621	23:00:00	0
20170622	00:00:00	0
20170622	01:00:00	1
20170622	02:00:00	0
20170622	03:00:00	0
20170622	04:00:00	0
20170622	05:00:00	0
20170622	06:00:00	1
20170622	07:00:00	0
20170622	08:00:00	1
20170622	09:00:00	0
20170622	10:00:00	0
20170622	11:00:00	65
20170622	12:00:00	65
20170622	13:00:00	---
20170622	14:00:00	62
20170622	15:00:00	65
20170622	16:00:00	54
20170622	17:00:00	75
20170622	18:00:00	92
20170622	19:00:00	99
20170622	20:00:00	95
20170622	21:00:00	100
20170622	22:00:00	100
20170622	23:00:00	100
20170623	00:00:00	100
20170623	01:00:00	100
20170623	02:00:00	100
20170623	03:00:00	100
20170623	04:00:00	100
20170623	05:00:00	100
20170623	06:00:00	100
20170623	07:00:00	0
20170623	08:00:00	0
20170623	09:00:00	0
20170623	10:00:00	0
20170623	11:00:00	0
20170623	12:00:00	0
20170623	13:00:00	0
20170623	14:00:00	1
20170623	15:00:00	1
20170623	16:00:00	1
20170623	17:00:00	0
20170623	18:00:00	0
20170623	19:00:00	0
20170623	20:00:00	0
20170623	21:00:00	0
20170623	22:00:00	1
20170623	23:00:00	0
20170624	00:00:00	0
20170624	01:00:00	1
20170624	02:00:00	0
20170624	06:00:00	1
20170624	07:00:00	0
20170624	08:00:00	0
20170624	09:00:00	0
20170624	10:00:00	71
20170624	11:00:00	59
20170624	12:00:00	60
20170624	13:00:00	62
20170624	14:00:00	65
20170624	15:00:00	61
20170624	16:00:00	70
20170624	17:00:00	67
20170624	18:00:00	77
20170624	19:00:00	91
20170624	20:00:00	96
20170624	21:00:00	100
20170624	22:00:00	100
20170624	23:00:00	0
20170625	00:00:00	0
20170625	01:00:00	0
20170625	02:00:00	0
20170625	03:00:00	0
20170625	04:00:00	0
20170625	05:00:00	0
20170625	06:00:00	0
20170625	07:00:00	0
20170625	08:00:00	0
20170625	09:00:00	0
20170625	10:00:00	0
20170625	11:00:00	0
20170625	12:00:00	1
20170625	13:00:00	0
20170625	14:00:00	1
20170625	15:00:00	0
20170625	16:00:00	1
20170625	17:00:00	1
20170625	18:00:00	1
20170625	19:00:00	1
20170625	20:00:00	0
20170625	21:00:00	0
20170625	22:00:00	0
20170625	23:00:00	0
20170626	00:00:00	0
20170626	01:00:00	1
20170626	02:00:00	1
20170626	03:00:00	0
20170626	04:00:00	0
20170626	05:00:00	0
20170626	06:00:00	0
20170626	07:00:00	0
20170626	08:00:00	0
20170626	09:00:00	0
20170627	22:00:00	0
20170627	23:00:00	1
20170628	00:00:00	0
20170628	01:00:00	0
20170628	02:00:00	0
20170628	03:00:00	0
20170628	04:00:00	0
20170628	05:00:00	0
20170628	06:00:00	0
20170628	07:00:00	0
20170628	08:00:00	0
20170628	09:00:00	0
20170628	10:00:00	0
20170628	11:00:00	1
20170628	12:00:00	1
20170628	13:00:00	0
20170628	14:00:00	1
20170628	15:00:00	0
20170628	16:00:00	1
20170628	17:00:00	1
20170628	18:00:00	1
20170628	19:00:00	0
20170628	20:00:00	1
20170628	21:00:00	0
20170628	22:00:00	1
20170628	23:00:00	0
20170629	00:00:00	0
20170629	01:00:00	0
20170629	02:00:00	0
20170629	03:00:00	1
20170629	04:00:00	0
20170629	05:00:00	0
20170629	06:00:00	1
20170629	07:00:00	0
20170629	08:00:00	0
20170629	09:00:00	0
20170629	10:00:00	0
20170629	11:00:00	1
20170629	12:00:00	0
20170629	13:00:00	0
20170629	14:00:00	0
20170629	15:00:00	0
20170629	16:00:00	0
20170629	17:00:00	0
20170629	18:00:00	0
20170629	19:00:00	0
20170629	20:00:00	0
20170629	21:00:00	0
20170629	22:00:00	1
20170629	23:00:00	0
20170630	00:00:00	0
20170630	01:00:00	0
20170630	02:00:00	0
20170630	03:00:00	0
20170630	04:00:00	0
20170630	05:00:00	0
20170630	06:00:00	0
20170630	07:00:00	0
20170630	08:00:00	0
20170630	09:00:00	0
20170630	10:00:00	0
20170630	11:00:00	0
20170630	12:00:00	0
20170630	13:00:00	0
20170630	14:00:00	0
20170630	15:00:00	0
20170630	16:00:00	0
20170630	17:00:00	1
20170630	18:00:00	1
20170630	19:00:00	0
20170630	20:00:00	0
20170630	21:00:00	0
20170630	22:00:00	0
20170630	23:00:00	0
20170701	00:00:00	0
20170701	01:00:00	0
20170701	02:00:00	0
20170701	03:00:00	0
20170701	04:00:00	0
20170701	05:00:00	100
20170701	06:00:00	0
20170701	07:00:00	0
20170701	08:00:00	0
20170701	09:00:00	0
20170701	10:00:00	1
20170701	11:00:00	0
20170701	12:00:00	1
20170701	13:00:00	1
20170701	14:00:00	1
20170701	15:00:00	1
20170701	16:00:00	1
20170701	17:00:00	1
20170701	18:00:00	0
20170701	19:00:00	0
20170701	20:00:00	0
20170701	21:00:00	0
20170701	22:00:00	0
20170701	23:00:00	0
20170702	00:00:00	0
20170702	01:00:00	0
20170702	02:00:00	0
20170702	03:00:00	0
20170702	04:00:00	0
20170702	05:00:00	0
20170702	06:00:00	0
20170702	07:00:00	0
20170702	08:00:00	0
20170702	09:00:00	0
20170702	10:00:00	0
20170702	11:00:00	0
20170702	12:00:00	1
20170702	13:00:00	1
20170702	14:00:00	47
20170702	15:00:00	53
20170702	16:00:00	51
20170702	17:00:00	48
20170702	18:00:00	49
20170702	19:00:00	65
20170702	20:00:00	77
20170702	21:00:00	88
20170702	22:00:00	91
20170702	23:00:00	95
20170703	00:00:00	100
20170703	01:00:00	100
20170703	02:00:00	100
20170703	03:00:00	100
20170703	04:00:00	100
20170703	05:00:00	100
20170703	06:00:00	100
20170703	07:00:00	100
20170703	08:00:00	100
20170703	09:00:00	98
20170703	10:00:00	84
20170703	11:00:00	69
20170703	12:00:00	66
20170703	13:00:00	61
20170703	14:00:00	59
20170703	15:00:00	63
20170703	16:00:00	64
20170703	17:00:00	69
20170703	18:00:00	86
20170703	19:00:00	98
20170703	20:00:00	99
20170703	21:00:00	100
20170703	22:00:00	100
20170703	23:00:00	100
20170704	00:00:00	100
20170704	01:00:00	100
20170704	02:00:00	100
20170704	03:00:00	100
20170704	04:00:00	100
20170704	05:00:00	100
20170704	06:00:00	100
20170704	07:00:00	100
20170704	08:00:00	0
20170704	09:00:00	0
20170704	10:00:00	0
20170704	11:00:00	0
20170704	12:00:00	0
20170704	13:00:00	54
20170704	14:00:00	42
20170704	15:00:00	42
20170704	16:00:00	41
20170704	17:00:00	43
20170704	18:00:00	58
20170704	19:00:00	76
20170704	20:00:00	88
20170704	21:00:00	94
20170704	22:00:00	99
20170704	23:00:00	100
20170705	00:00:00	0
20170705	01:00:00	0
20170705	02:00:00	0
20170705	03:00:00	0
20170705	04:00:00	1
20170705	05:00:00	0
20170705	06:00:00	0
20170705	07:00:00	1
20170705	08:00:00	1
20170705	09:00:00	0
20170705	10:00:00	0
20170705	11:00:00	0
20170705	12:00:00	100
20170705	13:00:00	0
20170705	14:00:00	1
20170705	15:00:00	1
20170705	16:00:00	0
20170705	17:00:00	0
20170705	22:00:00	0
20170705	23:00:00	0
20170706	00:00:00	0
20170706	01:00:00	1
20170706	02:00:00	0
20170706	03:00:00	0
20170706	04:00:00	1
20170706	05:00:00	1
20170706	06:00:00	---
20170706	07:00:00	0
20170706	08:00:00	0
20170706	09:00:00	---
20170706	10:00:00	0
20170706	11:00:00	1
20170706	12:00:00	0
20170706	13:00:00	0
20170706	14:00:00	1
20170706	15:00:00	0
20170706	16:00:00	0
20170706	17:00:00	1
20170706	18:00:00	1
20170706	19:00:00	0
20170706	20:00:00	0
20170706	21:00:00	0
20170706	22:00:00	1
20170706	23:00:00	0
20170707	00:00:00	0
20170707	01:00:00	1
20170707	02:00:00	1
20170707	03:00:00	0
20170707	04:00:00	0
20170707	05:00:00	0
20170707	06:00:00	1
20170707	07:00:00	0
20170707	08:00:00	1
20170707	09:00:00	0
20170707	10:00:00	0
20170707	11:00:00	1
20170707	12:00:00	1
20170707	13:00:00	0
20170707	14:00:00	0
20170707	15:00:00	0
20170707	16:00:00	0
20170707	17:00:00	1
20170707	18:00:00	1
20170707	19:00:00	0
20170707	20:00:00	0
20170707	21:00:00	1
20170707	22:00:00	0
20170707	23:00:00	0
20170708	00:00:00	0
20170708	01:00:00	---
20170708	02:00:00	---
20170708	03:00:00	0
20170708	04:00:00	0
20170708	05:00:00	0
20170708	06:00:00	1
20170708	07:00:00	0
20170708	08:00:00	1
20170708	09:00:00	1
20170708	10:00:00	1
20170708	11:00:00	---
20170708	14:00:00	0
20170708	15:00:00	52
20170708	16:00:00	0
20170708	17:00:00	1
20170708	18:00:00	91
20170708	19:00:00	0
20170708	20:00:00	0
20170708	22:00:00	---
20170708	23:00:00	0
20170709	00:00:00	100
20170709	01:00:00	100
20170709	02:00:00	97
20170709	03:00:00	100
20170709	04:00:00	100
20170709	05:00:00	100
20170709	06:00:00	100
20170709	07:00:00	100
20170709	08:00:00	0
20170709	09:00:00	0
20170709	10:00:00	0
20170709	11:00:00	0
20170709	12:00:00	---
20170709	13:00:00	0
20170709	14:00:00	1
20170709	15:00:00	0
20170709	16:00:00	100
20170709	17:00:00	1
20170709	18:00:00	---
20170709	19:00:00	---
20170709	20:00:00	0
20170709	21:00:00	0
20170709	22:00:00	0
20170709	23:00:00	0
20170710	00:00:00	100
20170710	01:00:00	100
20170710	02:00:00	100
20170710	03:00:00	100
20170710	04:00:00	100
20170710	05:00:00	0
20170710	06:00:00	0
20170710	07:00:00	1
20170710	08:00:00	1
20170710	09:00:00	0
20170710	10:00:00	1
20170710	13:00:00	1
20170710	14:00:00	1
20170710	15:00:00	0
20170710	16:00:00	---
20170710	17:00:00	1
20170710	18:00:00	0
20170710	19:00:00	1
20170710	20:00:00	0
20170710	21:00:00	0
20170710	22:00:00	0
20170710	23:00:00	0
20170711	00:00:00	0
20170711	01:00:00	0
20170711	02:00:00	0
20170711	03:00:00	---
20170711	04:00:00	0
20170711	05:00:00	0
20170711	06:00:00	0
20170711	07:00:00	0
20170711	08:00:00	0
20170711	09:00:00	1
20170711	10:00:00	0
20170711	11:00:00	0
20170711	12:00:00	37
20170711	13:00:00	38
20170711	14:00:00	45
20170711	15:00:00	38
20170711	16:00:00	46
20170711	17:00:00	35
20170711	18:00:00	39
20170711	19:00:00	61
20170711	20:00:00	71
20170711	21:00:00	0
20170711	22:00:00	---
20170711	23:00:00	1
20170712	00:00:00	0
20170712	01:00:00	100
20170712	02:00:00	95
20170712	03:00:00	100
20170712	04:00:00	97
20170712	05:00:00	100
20170712	06:00:00	100
20170712	07:00:00	100
20170712	08:00:00	99
20170712	09:00:00	80
20170712	10:00:00	72
20170712	11:00:00	62
20170712	12:00:00	56
20170712	13:00:00	53
20170712	14:00:00	53
20170712	15:00:00	50
20170712	16:00:00	34
20170712	17:00:00	39
20170712	18:00:00	55
20170712	19:00:00	77
20170712	20:00:00	82
20170712	21:00:00	90
20170712	22:00:00	93
20170712	23:00:00	94
20170713	00:00:00	97
20170713	01:00:00	99
20170713	02:00:00	100
20170713	03:00:00	100
20170713	04:00:00	100
20170713	05:00:00	100
20170713	06:00:00	100
20170713	07:00:00	100
20170713	08:00:00	100
20170713	09:00:00	90
20170713	10:00:00	68
20170713	11:00:00	56
20170713	12:00:00	29
20170713	13:00:00	32
20170713	14:00:00	30
20170713	15:00:00	29
20170713	16:00:00	30
20170713	17:00:00	30
20170714	01:00:00	94
20170714	02:00:00	96
20170714	03:00:00	98
20170714	04:00:00	98
20170714	05:00:00	100
20170714	06:00:00	100
20170714	07:00:00	95
20170714	08:00:00	81
20170714	09:00:00	67
20170714	10:00:00	63
20170714	11:00:00	55
20170714	12:00:00	47
20170714	13:00:00	43
20170714	14:00:00	44
20170714	15:00:00	51
20170714	16:00:00	52
20170714	17:00:00	53
20170714	18:00:00	64
20170714	19:00:00	81
20170714	20:00:00	85
20170714	21:00:00	89
20170714	22:00:00	93
20170714	23:00:00	93
20170715	00:00:00	97
20170715	01:00:00	98
20170715	02:00:00	99
20170715	03:00:00	100
20170715	04:00:00	85
20170715	05:00:00	100
20170715	06:00:00	97
20170715	07:00:00	96
20170715	08:00:00	97
20170715	09:00:00	92
20170715	10:00:00	82
20170715	11:00:00	69
20170715	12:00:00	56
20170715	13:00:00	50
20170715	14:00:00	60
20170715	15:00:00	67
20170715	16:00:00	76
20170715	17:00:00	73
20170715	18:00:00	76
20170715	19:00:00	82
20170715	20:00:00	87
20170715	21:00:00	89
20170715	22:00:00	93
20170715	23:00:00	97
20170716	03:00:00	100
20170716	04:00:00	100
20170716	05:00:00	100
20170716	06:00:00	100
20170716	07:00:00	100
20170716	08:00:00	89
20170716	09:00:00	76
20170716	13:00:00	52
20170716	14:00:00	50
20170716	15:00:00	47
20170716	16:00:00	44
20170716	17:00:00	49
20170716	18:00:00	64
20170716	19:00:00	68
20170716	23:00:00	100
20170717	00:00:00	100
20170717	01:00:00	100
20170717	02:00:00	100
20170717	03:00:00	100
20170717	04:00:00	100
20170717	05:00:00	100
20170717	06:00:00	100
20170717	07:00:00	100
20170717	08:00:00	95
20170717	09:00:00	86
20170717	10:00:00	83
20170717	11:00:00	78
20170717	12:00:00	72
20170717	13:00:00	68
20170717	14:00:00	60
20170717	15:00:00	63
20170717	21:00:00	96
20170717	22:00:00	99
20170717	23:00:00	100
20170718	00:00:00	100
20170718	01:00:00	100
20170718	02:00:00	100
20170718	03:00:00	100
20170718	04:00:00	100
20170718	05:00:00	100
20170718	06:00:00	100
20170718	07:00:00	100
20170718	08:00:00	96
20170718	09:00:00	83
20170718	10:00:00	74
20170718	11:00:00	65
20170718	12:00:00	59
20170718	13:00:00	55
20170718	14:00:00	53
20170718	15:00:00	60
20170719	05:00:00	100
20170719	06:00:00	100
20170719	07:00:00	100
20170719	08:00:00	100
20170719	09:00:00	92
20170719	10:00:00	75
20170719	11:00:00	62
20170719	12:00:00	54
20170719	13:00:00	66
20170719	14:00:00	66
20170719	15:00:00	64
20170719	16:00:00	65
20170719	17:00:00	69
20170721	01:00:00	100
20170721	02:00:00	100
20170721	03:00:00	100
20170721	04:00:00	100
20170721	05:00:00	100
20170721	06:00:00	96
20170721	07:00:00	88
20170721	08:00:00	77
20170721	09:00:00	72
20170721	10:00:00	56
20170721	11:00:00	51
20170721	12:00:00	39
20170721	13:00:00	37
20170721	14:00:00	35
20170721	15:00:00	53
20170721	16:00:00	54
20170721	17:00:00	62
20170721	18:00:00	68
20170721	19:00:00	80
20170721	20:00:00	88
