PRECIPITACION INSTANTANEA 10 MIN		
Fecha	Hora	Valor
20130924	10:30:00	0
20130924	10:40:00	0
20130924	10:50:00	0
20130924	11:00:00	0
20130924	11:10:00	0
20130924	11:20:00	0
20130924	11:30:00	0
20130924	11:40:00	0
20130924	11:50:00	0
20130924	12:00:00	0
20130924	12:10:00	0
20130924	12:20:00	0
20130924	12:30:00	0
20130924	12:40:00	0
20130924	12:50:00	0
20130924	13:00:00	0
20130924	13:10:00	0
20130924	13:20:00	0
20130924	13:30:00	0
20130924	13:40:00	0
20130924	13:50:00	0
20130924	14:00:00	0
20130924	14:10:00	0
20130924	14:20:00	0
20130924	14:30:00	0
20130924	14:40:00	0
20130924	14:50:00	0
20130924	15:00:00	0
20130924	15:10:00	0
20130924	15:20:00	0
20130924	15:30:00	0
20130924	15:40:00	0
20130924	15:50:00	0
20130924	16:00:00	0
20130924	16:10:00	0
20130924	16:20:00	0
20130924	16:30:00	0
20130924	16:40:00	0
20130924	16:50:00	0
20130924	17:00:00	0
20130924	17:10:00	0
20130924	17:20:00	0
20130924	17:30:00	0
20130924	17:40:00	0
20130924	17:50:00	0
20130924	18:00:00	0
20130924	18:10:00	0
20130924	18:20:00	0
20130924	18:30:00	0
20130924	18:40:00	0
20130924	18:50:00	0
20130924	19:00:00	0
20130924	19:10:00	0
20130924	19:20:00	0
20130924	19:30:00	0
20130924	19:40:00	0
20130924	19:50:00	0
20130924	20:00:00	0
20130924	20:10:00	0
20130924	20:20:00	0
20130924	20:30:00	0
20130924	20:40:00	0
20130924	20:50:00	0
20130924	21:00:00	0
20130924	21:10:00	0
20130924	21:20:00	0
20130924	21:30:00	0
20130924	21:40:00	0
20130924	21:50:00	0
20130924	22:00:00	0
20130924	22:10:00	0
20130924	22:20:00	0
20130924	22:30:00	0
20130924	22:40:00	0
20130924	22:50:00	0
20130924	23:00:00	0
20130924	23:10:00	0
20130924	23:20:00	0
20130924	23:30:00	0
20130924	23:40:00	0
20130924	23:50:00	0
20130925	00:00:00	0
20130925	00:10:00	0
20130925	00:20:00	0
20130925	00:30:00	0
20130925	00:40:00	0
20130925	00:50:00	0
20130925	01:00:00	0
20130925	01:10:00	0
20130925	01:20:00	0
20130925	01:30:00	0
20130925	01:40:00	0
20130925	01:50:00	0
20130925	02:00:00	0
20130925	02:10:00	0
20130925	02:20:00	0
20130925	02:30:00	0
20130925	02:40:00	0
20130925	02:50:00	0
20130925	03:00:00	0
20130925	03:10:00	0
20130925	03:20:00	0
20130925	03:30:00	0
20130925	03:40:00	0
20130925	03:50:00	0
20130925	04:00:00	0
20130925	04:10:00	0
20130925	04:20:00	0
20130925	04:30:00	0
20130925	04:40:00	0
20130925	04:50:00	0
20130925	05:00:00	0
20130925	05:10:00	0
20130925	05:20:00	0
20130925	05:30:00	0
20130925	05:40:00	0
20130925	05:50:00	0
20130925	06:00:00	0
20130925	06:10:00	0
20130925	06:20:00	0
20130925	06:30:00	0
20130925	06:40:00	0
20130925	06:50:00	0
20130925	07:00:00	0
20130925	07:10:00	0
20130925	07:20:00	0
20130925	07:30:00	0
20130925	07:40:00	0
20130925	07:50:00	0
20130925	08:00:00	0
20130925	08:10:00	0
20130925	08:20:00	0
20130925	08:30:00	0
20130925	08:40:00	0
20130925	08:50:00	0
20130925	09:00:00	0
20130925	09:10:00	0
20130925	09:20:00	0
20130925	09:30:00	0
20130925	09:40:00	0
20130925	09:50:00	0
20130925	10:00:00	0
20130925	10:10:00	0
20130925	10:20:00	0
20130925	10:30:00	0
20130925	10:40:00	0
20130925	10:50:00	0
20130925	11:00:00	0
20130925	11:10:00	0
20130925	11:20:00	0
20130925	11:30:00	0
20130925	11:40:00	0
20130925	11:50:00	0
20130925	12:00:00	0
20130925	12:10:00	0
20130925	12:20:00	0
20130925	12:30:00	0
20130925	12:40:00	0
20130925	12:50:00	0
20130925	13:00:00	0
20130925	13:10:00	0
20130925	13:20:00	0
20130925	13:30:00	0
20130925	13:40:00	0
20130925	13:50:00	0
20130925	14:00:00	0
20130925	14:10:00	0
20130925	14:20:00	0
20130925	14:30:00	0
20130925	14:40:00	0
20130925	14:50:00	0
20130925	15:00:00	0
20130925	15:10:00	0
20130925	15:20:00	0
20130925	15:30:00	0
20130925	15:40:00	0
20130925	15:50:00	0
20130925	16:00:00	0
20130925	16:10:00	0
20130925	16:20:00	0
20130925	16:30:00	0
20130925	16:40:00	0
20130925	16:50:00	0
20130925	17:00:00	0
20130925	17:10:00	0
20130925	17:20:00	0
20130925	17:30:00	0
20130925	17:40:00	0
20130925	17:50:00	0
20130925	18:00:00	0
20130925	18:10:00	0
20130925	18:20:00	0
20130925	18:30:00	0
20130925	18:40:00	0
20130925	18:50:00	0
20130925	19:00:00	0
20130925	19:10:00	0
20130925	19:20:00	0
20130925	19:30:00	0
20130925	19:40:00	0
20130925	19:50:00	0
20130925	20:00:00	0
20130925	20:10:00	0
20130925	20:20:00	0
20130925	20:30:00	0
20130925	20:40:00	0
20130925	20:50:00	0
20130925	21:00:00	0
20130925	21:10:00	0
20130925	21:20:00	0
20130925	21:30:00	0
20130925	21:40:00	0
20130925	21:50:00	0
20130925	22:00:00	0
20130925	22:10:00	0
20130925	22:20:00	0
20130925	22:30:00	0
20130925	22:40:00	0
20130925	22:50:00	0
20130925	23:00:00	0
20130925	23:10:00	0
20130925	23:20:00	0
20130925	23:30:00	0
20130925	23:40:00	0
20130925	23:50:00	0
20130926	00:00:00	0
20130926	00:10:00	0
20130926	00:20:00	0
20130926	00:30:00	0
20130926	00:40:00	0
20130926	00:50:00	0
20130926	01:00:00	0
20130926	01:10:00	0
20130926	01:20:00	0
20130926	01:30:00	0
20130926	01:40:00	0
20130926	01:50:00	0
20130926	02:00:00	0
20130926	02:10:00	0
20130926	02:20:00	0
20130926	02:30:00	0
20130926	02:40:00	0
20130926	02:50:00	0
20130926	03:00:00	0
20130926	03:10:00	0
20130926	03:20:00	0
20130926	03:30:00	0
20130926	03:40:00	0
20130926	03:50:00	0
20130926	04:00:00	0
20130926	04:10:00	0
20130926	04:20:00	0
20130926	04:30:00	0
20130926	04:40:00	0
20130926	04:50:00	0
20130926	05:00:00	0
20130926	05:10:00	0
20130926	05:20:00	0
20130926	05:30:00	0
20130926	05:40:00	0
20130926	05:50:00	0
20130926	06:00:00	0
20130926	06:10:00	0
20130926	06:20:00	0
20130926	06:30:00	0
20130926	06:40:00	0
20130926	06:50:00	0
20130926	07:00:00	0
20130926	07:10:00	0
20130926	07:20:00	0
20130926	07:30:00	0
20130926	07:40:00	0
20130926	07:50:00	0
20130926	08:00:00	0
20130926	08:10:00	0
20130926	08:20:00	0
20130926	08:30:00	0
20130926	08:40:00	0
20130926	08:50:00	0
20130926	09:00:00	0
20130926	09:10:00	0
20130926	09:20:00	0
20130926	09:30:00	0
20130926	09:40:00	0
20130926	09:50:00	0
20130926	10:00:00	0
20130926	10:10:00	0
20130926	10:20:00	0
20130926	10:30:00	0
20130926	10:40:00	0
20130926	10:50:00	0
20130926	11:00:00	0
20130926	11:10:00	0
20130926	11:20:00	0
20130926	11:30:00	0
20130926	11:40:00	0
20130926	11:50:00	0
20130926	12:00:00	0
20130926	12:10:00	0
20130926	12:20:00	0
20130926	12:30:00	0
20130926	12:40:00	0
20130926	12:50:00	0
20130926	13:00:00	0
20130926	13:10:00	0
20130926	13:20:00	0
20130926	13:30:00	0
20130926	13:40:00	0
20130926	13:50:00	0
20130926	14:00:00	0
20130926	14:10:00	0
20130926	14:20:00	0
20130926	14:30:00	0
20130926	14:40:00	0
20130926	14:50:00	0
20130926	15:00:00	0
20130926	15:10:00	0
20130926	15:20:00	0
20130926	15:30:00	0
20130926	15:40:00	0
20130926	15:50:00	0
20130926	16:00:00	0
20130926	16:10:00	0
20130926	16:20:00	0
20130926	16:30:00	0
20130926	16:40:00	0
20130926	16:50:00	0
20130926	17:00:00	0
20130926	17:10:00	0
20130926	17:20:00	0
20130926	17:30:00	0
20130926	17:40:00	0
20130926	17:50:00	0
20130926	18:00:00	0
20130926	18:10:00	0
20130926	18:20:00	0
20130926	18:30:00	0
20130926	18:40:00	0
20130926	18:50:00	0
20130926	19:00:00	0
20130926	19:10:00	0
20130926	19:20:00	0
20130926	19:30:00	0
20130926	19:40:00	0
20130926	19:50:00	0
20130926	20:00:00	0
20130926	20:10:00	0
20130926	20:20:00	0
20130926	20:30:00	0
20130926	20:40:00	0
20130926	20:50:00	0
20130926	21:00:00	0
20130926	21:10:00	0
20130926	21:20:00	0
20130926	21:30:00	0
20130926	21:40:00	0
20130926	21:50:00	0
20130926	22:00:00	0
20130926	22:10:00	0
20130926	22:20:00	0
20130926	22:30:00	0
20130926	22:40:00	0
20130926	22:50:00	0
20130926	23:00:00	0
20130926	23:10:00	0
20130926	23:20:00	0
20130926	23:30:00	0
20130926	23:40:00	0
20130926	23:50:00	0
20130927	00:00:00	0
20130927	00:10:00	0
20130927	00:20:00	0
20130927	00:30:00	0
20130927	00:40:00	0
20130927	00:50:00	0
20130927	01:00:00	0
20130927	01:10:00	0
20130927	01:20:00	0
20130927	01:30:00	0
20130927	01:40:00	0
20130927	01:50:00	0
20130927	02:00:00	0
20130927	02:10:00	0
20130927	02:20:00	0
20130927	02:30:00	0
20130927	02:40:00	0
20130927	02:50:00	0
20130927	03:00:00	0
20130927	03:10:00	0
20130927	03:20:00	0
20130927	03:30:00	0
20130927	03:40:00	0
20130927	03:50:00	0
20130927	04:00:00	0
20130927	04:10:00	0
20130927	04:20:00	0
20130927	04:30:00	0
20130927	04:40:00	0
20130927	04:50:00	0
20130927	05:00:00	0
20130927	05:10:00	0
20130927	05:20:00	0
20130927	05:30:00	0
20130927	05:40:00	0
20130927	05:50:00	0
20130927	06:00:00	0
20130927	06:10:00	0
20130927	06:20:00	0
20130927	06:30:00	0
20130927	06:40:00	0
20130927	06:50:00	0
20130927	07:00:00	0
20130927	07:10:00	0
20130927	07:20:00	0
20130927	07:30:00	0
20130927	07:40:00	0
20130927	07:50:00	0
20130927	08:00:00	0
20130927	08:10:00	0
20130927	08:20:00	0
20130927	08:30:00	0
20130927	08:40:00	0
20130927	08:50:00	0
20130927	09:00:00	0
20130927	09:10:00	0
20130927	09:20:00	0
20130927	09:30:00	0
20130927	09:40:00	0
20130927	09:50:00	0
20130927	10:00:00	0
20130927	10:10:00	0
20130927	10:20:00	0
20130927	10:30:00	0
20130927	10:40:00	0
20130927	10:50:00	0
20130927	11:00:00	0
20130927	11:10:00	0
20130927	11:20:00	0
20130927	11:30:00	0
20130927	11:40:00	0
20130927	11:50:00	0
20130927	12:00:00	0
20130927	12:10:00	0
20130927	12:20:00	0
20130927	12:30:00	0
20130927	12:40:00	0
20130927	12:50:00	0
20130927	13:00:00	0
20130927	13:10:00	0
20130927	13:20:00	0
20130927	13:30:00	0
20130927	13:40:00	0
20130927	13:50:00	0
20130927	14:00:00	0
20130927	14:10:00	0
20130927	14:20:00	0
20130927	14:30:00	0
20130927	14:40:00	0
20130927	14:50:00	0
20130927	15:00:00	0
20130927	15:10:00	0
20130927	15:20:00	0
20130927	15:30:00	0
20130927	15:40:00	0
20130927	15:50:00	0
20130927	16:00:00	0
20130927	16:10:00	0
20130927	16:20:00	0
20130927	16:30:00	0
20130927	16:40:00	0
20130927	16:50:00	0
20130927	17:00:00	0
20130927	17:10:00	0
20130927	17:20:00	0
20130927	17:30:00	0
20130927	17:40:00	0
20130927	17:50:00	0
20130927	18:00:00	0
20130927	18:10:00	0
20130927	18:20:00	0
20130927	18:30:00	0
20130927	18:40:00	0
20130927	18:50:00	0
20130927	19:00:00	0
20130927	19:10:00	0
20130927	19:20:00	0
20130927	19:30:00	0
20130927	19:40:00	0
20130927	19:50:00	0
20130927	20:00:00	0
20130927	20:10:00	0
20130927	20:20:00	0
20130927	20:30:00	0
20130927	20:40:00	0
20130927	20:50:00	0
20130927	21:00:00	0
20130927	21:10:00	0
20130927	21:20:00	0
20130927	21:30:00	0
20130927	21:40:00	0
20130927	21:50:00	0
20130927	22:00:00	0
20130927	22:10:00	0
20130927	22:20:00	0
20130927	22:30:00	0
20130927	22:40:00	0
20130927	22:50:00	0
20130927	23:00:00	0
20130927	23:10:00	0
20130927	23:20:00	0
20130927	23:30:00	0
20130927	23:40:00	0
20130927	23:50:00	0
20130928	00:00:00	0
20130928	00:10:00	0
20130928	00:20:00	0
20130928	00:30:00	0
20130928	00:40:00	0
20130928	00:50:00	0
20130928	01:00:00	0
20130928	01:10:00	0
20130928	01:20:00	0
20130928	01:30:00	0
20130928	01:40:00	0
20130928	01:50:00	0
20130928	02:00:00	0
20130928	02:10:00	0
20130928	02:20:00	0
20130928	02:30:00	0
20130928	02:40:00	0
20130928	02:50:00	0
20130928	03:00:00	0
20130928	03:10:00	0
20130928	03:20:00	0
20130928	03:30:00	0
20130928	03:40:00	0
20130928	03:50:00	0
20130928	04:00:00	0
20130928	04:10:00	0
20130928	04:20:00	0
20130928	04:30:00	0
20130928	04:40:00	0
20130928	04:50:00	0
20130928	05:00:00	0
20130928	05:10:00	0
20130928	05:20:00	0
20130928	05:30:00	0
20130928	05:40:00	0
20130928	05:50:00	0
20130928	06:00:00	0
20130928	06:10:00	0
20130928	06:20:00	0
20130928	06:30:00	0
20130928	06:40:00	0
20130928	06:50:00	0
20130928	07:00:00	0
20130928	07:10:00	0
20130928	07:20:00	0
20130928	07:30:00	0
20130928	07:40:00	0
20130928	07:50:00	0
20130928	08:00:00	0
20130928	08:10:00	0
20130928	08:20:00	0
20130928	08:30:00	0
20130928	08:40:00	0
20130928	08:50:00	0
20130928	09:00:00	0
20130928	09:10:00	0
20130928	09:20:00	0
20130928	09:30:00	0
20130928	09:40:00	0
20130928	09:50:00	0
20130928	10:00:00	0
20130928	10:10:00	0
20130928	10:20:00	0
20130928	10:30:00	0
20130928	10:40:00	0
20130928	10:50:00	0
20130928	11:00:00	0
20130928	11:10:00	0
20130928	11:20:00	0
20130928	11:30:00	0
20130928	11:40:00	0
20130928	11:50:00	0
20130928	12:00:00	0
20130928	12:10:00	0
20130928	12:20:00	0
20130928	12:30:00	0
20130928	12:40:00	0
20130928	12:50:00	0
20130928	13:00:00	0
20130928	13:10:00	0
20130928	13:20:00	0
20130928	13:30:00	0
20130928	13:40:00	0
20130928	13:50:00	0
20130928	14:00:00	0
20130928	14:10:00	0
20130928	14:20:00	0
20130928	14:30:00	0
20130928	14:40:00	0
20130928	14:50:00	0
20130928	15:00:00	0
20130928	15:10:00	0
20130928	15:20:00	0
20130928	15:30:00	0
20130928	15:40:00	0
20130928	15:50:00	0
20130928	16:00:00	0
20130928	16:10:00	0
20130928	16:20:00	0
20130928	16:30:00	0
20130928	16:40:00	0
20130928	16:50:00	0
20130928	17:00:00	0
20130928	17:10:00	0
20130928	17:20:00	0
20130928	17:30:00	0
20130928	17:40:00	0
20130928	17:50:00	0
20130928	18:00:00	0
20130928	18:10:00	0
20130928	18:20:00	0
20130928	18:30:00	0
20130928	18:40:00	0
20130928	18:50:00	0
20130928	19:00:00	0
20130928	19:10:00	0
20130928	19:20:00	0
20130928	19:30:00	0
20130928	19:40:00	0
20130928	19:50:00	0
20130928	20:00:00	0
20130928	20:10:00	0
20130928	20:20:00	0
20130928	20:30:00	0
20130928	20:40:00	0
20130928	20:50:00	0
20130928	21:00:00	0
20130928	21:10:00	0
20130928	21:20:00	0
20130928	21:30:00	0
20130928	21:40:00	0
20130928	21:50:00	0
20130928	22:00:00	0
20130928	22:10:00	0
20130928	22:20:00	0
20130928	22:30:00	0
20130928	22:40:00	0
20130928	22:50:00	0
20130928	23:00:00	0
20130928	23:10:00	0
20130928	23:20:00	0
20130928	23:30:00	0
20130928	23:40:00	0
20130928	23:50:00	0
20130929	00:00:00	0
20130929	00:10:00	0
20130929	00:20:00	0
20130929	00:30:00	0
20130929	00:40:00	0
20130929	00:50:00	0
20130929	01:00:00	0
20130929	01:10:00	0
20130929	01:20:00	0
20130929	01:30:00	0
20130929	01:40:00	0
20130929	01:50:00	0
20130929	02:00:00	0
20130929	02:10:00	0
20130929	02:20:00	0
20130929	02:30:00	0
20130929	02:40:00	0
20130929	02:50:00	0
20130929	03:00:00	0
20130929	03:10:00	0
20130929	03:20:00	0
20130929	03:30:00	0
20130929	03:40:00	0
20130929	03:50:00	0
20130929	04:00:00	0
20130929	04:10:00	0
20130929	04:20:00	0
20130929	04:30:00	0
20130929	04:40:00	0
20130929	04:50:00	0
20130929	05:00:00	0
20130929	05:10:00	0
20130929	05:20:00	0
20130929	05:30:00	0
20130929	05:40:00	0
20130929	05:50:00	0
20130929	06:00:00	0
20130929	06:10:00	0
20130929	06:20:00	0
20130929	06:30:00	0
20130929	06:40:00	0
20130929	06:50:00	0
20130929	07:00:00	0
20130929	07:10:00	0
20130929	07:20:00	0
20130929	07:30:00	0
20130929	07:40:00	0
20130929	07:50:00	0
20130929	08:00:00	0
20130929	08:10:00	0
20130929	08:20:00	0
20130929	08:30:00	0
20130929	08:40:00	0
20130929	08:50:00	0
20130929	09:00:00	0
20130929	09:10:00	0
20130929	09:20:00	0
20130929	09:30:00	0
20130929	09:40:00	0
20130929	09:50:00	0
20130929	10:00:00	0
20130929	10:10:00	0
20130929	10:20:00	0
20130929	10:30:00	0
20130929	10:40:00	0
20130929	10:50:00	0
20130929	11:00:00	0
20130929	11:10:00	0
20130929	11:20:00	0
20130929	11:30:00	0
20130929	11:40:00	0
20130929	11:50:00	0
20130929	12:00:00	0
20130929	12:10:00	0
20130929	12:20:00	0
20130929	12:30:00	0
20130929	12:40:00	0
20130929	12:50:00	0
20130929	13:00:00	0
20130929	13:10:00	0
20130929	13:20:00	0
20130929	13:30:00	0
20130929	13:40:00	0
20130929	13:50:00	0
20130929	14:00:00	0
20130929	14:10:00	0
20130929	14:20:00	0
20130929	14:30:00	0
20130929	14:40:00	0
20130929	14:50:00	0
20130929	15:00:00	0
20130929	15:10:00	0
20130929	15:20:00	0
20130929	15:30:00	0
20130929	15:40:00	0
20130929	15:50:00	0
20130929	16:00:00	0
20130929	16:10:00	0
20130929	16:20:00	0
20130929	16:30:00	0
20130929	16:40:00	0
20130929	16:50:00	0
20130929	17:00:00	0
20130929	17:10:00	0
20130929	17:20:00	0
20130929	17:30:00	0
20130929	17:40:00	0
20130929	17:50:00	0
20130929	18:00:00	0
20130929	18:10:00	0
20130929	18:20:00	0
20130929	18:30:00	0
20130929	18:40:00	0
20130929	18:50:00	0
20130929	19:00:00	0
20130929	19:10:00	0
20130929	19:20:00	0
20130929	19:30:00	0
20130929	19:40:00	0
20130929	19:50:00	0
20130929	20:00:00	0
20130929	20:10:00	0
20130929	20:20:00	0
20130929	20:30:00	0
20130929	20:40:00	0
20130929	20:50:00	0
20130929	21:00:00	0
20130929	21:10:00	0
20130929	21:20:00	0
20130929	21:30:00	0
20130929	21:40:00	0
20130929	21:50:00	0
20130929	22:00:00	0
20130929	22:10:00	0
20130929	22:20:00	0
20130929	22:30:00	0
20130929	22:40:00	0
20130929	22:50:00	0
20130929	23:00:00	0
20130929	23:10:00	0
20130929	23:20:00	0
20130929	23:30:00	0
20130929	23:40:00	0
20130929	23:50:00	0
20130930	00:00:00	0
20130930	00:10:00	0
20130930	00:20:00	0
20130930	00:30:00	0
20130930	00:40:00	0
20130930	00:50:00	0
20130930	01:00:00	0
20130930	01:10:00	0
20130930	01:20:00	0
20130930	01:30:00	0
20130930	01:40:00	0
20130930	01:50:00	0
20130930	02:00:00	0
20130930	02:10:00	0
20130930	02:20:00	0
20130930	02:30:00	0
20130930	02:40:00	0
20130930	02:50:00	0
20130930	03:00:00	0
20130930	03:10:00	0
20130930	03:20:00	0
20130930	03:30:00	0
20130930	03:40:00	0
20130930	03:50:00	0
20130930	04:00:00	0
20130930	04:10:00	0
20130930	04:20:00	0
20130930	04:30:00	0
20130930	04:40:00	0
20130930	04:50:00	0
20130930	05:00:00	0
20130930	05:10:00	0
20130930	05:20:00	0
20130930	05:30:00	0
20130930	05:40:00	0
20130930	05:50:00	0
20130930	06:00:00	0
20130930	06:10:00	0
20130930	06:20:00	0
20130930	06:30:00	0
20130930	06:40:00	0
20130930	06:50:00	0
20130930	07:00:00	0
20130930	07:10:00	0
20130930	07:20:00	0
20130930	07:30:00	0
20130930	07:40:00	0
20130930	07:50:00	0
20130930	08:00:00	0
20130930	08:10:00	0
20130930	08:20:00	0
20130930	08:30:00	0
20130930	08:40:00	0
20130930	08:50:00	0
20130930	09:00:00	0
20130930	09:10:00	0
20130930	09:20:00	0
20130930	09:30:00	0
20130930	09:40:00	0
20130930	09:50:00	0
20130930	10:00:00	0
20130930	10:10:00	0
20130930	10:20:00	0
20130930	10:30:00	0
20130930	10:40:00	0
20130930	10:50:00	0
20130930	11:00:00	0
20130930	11:10:00	0
20130930	11:20:00	0
20130930	11:30:00	0
20130930	11:40:00	0
20130930	11:50:00	0
20130930	12:00:00	0
20130930	12:10:00	0
20130930	12:20:00	0
20130930	12:30:00	0
20130930	12:40:00	0
20130930	12:50:00	0
20130930	13:00:00	0
20130930	13:10:00	0
20130930	13:20:00	0
20130930	13:30:00	0
20130930	13:40:00	0
20130930	13:50:00	0
20130930	14:00:00	0
20130930	14:10:00	0
20130930	14:20:00	0
20130930	14:30:00	0
20130930	14:40:00	0
20130930	14:50:00	0
20130930	15:00:00	0
20130930	15:10:00	0
20130930	15:20:00	0
20130930	15:30:00	0
20130930	15:40:00	0
20130930	15:50:00	0
20130930	16:00:00	0
20130930	16:10:00	0
20130930	16:20:00	0
20130930	16:30:00	0
20130930	16:40:00	0
20130930	16:50:00	0
20130930	17:00:00	0
20130930	17:10:00	0
20130930	17:20:00	0
20130930	17:30:00	0
20130930	17:40:00	0
20130930	17:50:00	0
20130930	18:00:00	0
20130930	18:10:00	0
20130930	18:20:00	0
20130930	18:30:00	0
20130930	18:40:00	0
20130930	18:50:00	0
20130930	19:00:00	0
20130930	19:10:00	0
20130930	19:20:00	0
20130930	19:30:00	0
20130930	19:40:00	0
20130930	19:50:00	0
20130930	20:00:00	0
20130930	20:10:00	0
20130930	20:20:00	0
20130930	20:30:00	0
20130930	20:40:00	0
20130930	20:50:00	0
20130930	21:00:00	0
20130930	21:10:00	0
20130930	21:20:00	0
20130930	21:30:00	0
20130930	21:40:00	0
20130930	21:50:00	0
20130930	22:00:00	0
20130930	22:10:00	0
20130930	22:20:00	0
20130930	22:30:00	0
20130930	22:40:00	0
20130930	22:50:00	0
20130930	23:00:00	0
20130930	23:10:00	0
20130930	23:20:00	0
20130930	23:30:00	0
20130930	23:40:00	0
20130930	23:50:00	0
20131001	00:00:00	0
20131001	00:10:00	0
20131001	00:20:00	0
20131001	00:30:00	0
20131001	00:40:00	0
20131001	00:50:00	0
20131001	01:00:00	0
20131001	01:10:00	0
20131001	01:20:00	0
20131001	01:30:00	0
20131001	01:40:00	0
20131001	01:50:00	0
20131001	02:00:00	0
20131001	02:10:00	0
20131001	02:20:00	0
20131001	02:30:00	0
20131001	02:40:00	0
20131001	02:50:00	0
20131001	03:00:00	0
20131001	03:10:00	0
20131001	03:20:00	0
20131001	03:30:00	0
20131001	03:40:00	0
20131001	03:50:00	0
20131001	04:00:00	0
20131001	04:10:00	0
20131001	04:20:00	0
20131001	04:30:00	0
20131001	04:40:00	0
20131001	04:50:00	0
20131001	05:00:00	0
20131001	05:10:00	0
20131001	05:20:00	0
20131001	05:30:00	0
20131001	05:40:00	0
20131001	05:50:00	0
20131001	06:00:00	0
20131001	06:10:00	0
20131001	06:20:00	0
20131001	06:30:00	0
20131001	06:40:00	0
20131001	06:50:00	0
20131001	07:00:00	0
20131001	07:10:00	0
20131001	07:20:00	0
20131001	07:30:00	0
20131001	07:40:00	0
20131001	07:50:00	0
20131001	08:00:00	0
20131001	08:10:00	0
20131001	08:20:00	0
20131001	08:30:00	0
20131001	08:40:00	0
20131001	08:50:00	0
20131001	09:00:00	0
20131001	09:10:00	0
20131001	09:20:00	0
20131001	09:30:00	0
20131001	09:40:00	0
20131001	09:50:00	0
20131001	10:00:00	0
20131001	10:10:00	0
20131001	10:20:00	0
20131001	10:30:00	0
20131001	10:40:00	0
20131001	10:50:00	0
20131001	11:00:00	0
20131001	11:10:00	0
20131001	11:20:00	0
20131001	11:30:00	0
20131001	11:40:00	0
20131001	11:50:00	0
20131001	12:00:00	0
20131001	12:10:00	0
20131001	12:20:00	0
20131001	12:30:00	0
20131001	12:40:00	0
20131001	12:50:00	0
20131001	13:00:00	0
20131001	13:10:00	0
20131001	13:20:00	0
20131001	13:30:00	0
20131001	13:40:00	0
20131001	13:50:00	0
20131001	14:00:00	0
20131001	14:10:00	0
20131001	14:20:00	0
20131001	14:30:00	0
20131001	14:40:00	0
20131001	14:50:00	0
20131001	15:00:00	0
20131001	15:10:00	0
20131001	15:20:00	0
20131001	15:30:00	0
20131001	15:40:00	0
20131001	15:50:00	0
20131001	16:00:00	0
20131001	16:10:00	0
20131001	16:20:00	0
20131001	16:30:00	0
20131001	16:40:00	0
20131001	16:50:00	0
20131001	17:00:00	0
20131001	17:10:00	0
20131001	17:20:00	0
20131001	17:30:00	0
20131001	17:40:00	0
20131001	17:50:00	0
20131001	18:00:00	0
20131001	18:10:00	0
20131001	18:20:00	0
20131001	18:30:00	0
20131001	18:40:00	0
20131001	18:50:00	0
20131001	19:00:00	0
20131001	19:10:00	0
20131001	19:20:00	0
20131001	19:30:00	0
20131001	19:40:00	0
20131001	19:50:00	0
20131001	20:00:00	0
20131001	20:10:00	0
20131001	20:20:00	0
20131001	20:30:00	0
20131001	20:40:00	0
20131001	20:50:00	0
20131001	21:00:00	0
20131001	21:10:00	0
20131001	21:20:00	0
20131001	21:30:00	0
20131001	21:40:00	0
20131001	21:50:00	0
20131001	22:00:00	0
20131001	22:10:00	0
20131001	22:20:00	0
20131001	22:30:00	0
20131001	22:40:00	0
20131001	22:50:00	0
20131001	23:00:00	0
20131001	23:10:00	0
20131001	23:20:00	0
20131001	23:30:00	0
20131001	23:40:00	0
20131001	23:50:00	0
20131002	00:00:00	0
20131002	00:10:00	0
20131002	00:20:00	0
20131002	00:30:00	0
20131002	00:40:00	0
20131002	00:50:00	0
20131002	01:00:00	0
20131002	01:10:00	0
20131002	01:20:00	0
20131002	01:30:00	0
20131002	01:40:00	0
20131002	01:50:00	0
20131002	02:00:00	0
20131002	02:10:00	0
20131002	02:20:00	0
20131002	02:30:00	0
20131002	02:40:00	0
20131002	02:50:00	0
20131002	03:00:00	0
20131002	03:10:00	0
20131002	03:20:00	0
20131002	03:30:00	0
20131002	03:40:00	0
20131002	03:50:00	0
20131002	04:00:00	0
20131002	04:10:00	0
20131002	04:20:00	0
20131002	04:30:00	0
20131002	04:40:00	0
20131002	04:50:00	0
20131002	05:00:00	0
20131002	05:10:00	0
20131002	05:20:00	0
20131002	05:30:00	0
20131002	05:40:00	0
20131002	05:50:00	0
20131002	06:00:00	0
20131002	06:10:00	0
20131002	06:20:00	0
20131002	06:30:00	0
20131002	06:40:00	0
20131002	06:50:00	0
20131002	07:00:00	0
20131002	07:10:00	0
20131002	07:20:00	0
20131002	07:30:00	0
20131002	07:40:00	0
20131002	07:50:00	0
20131002	08:00:00	0
20131002	08:10:00	0
20131002	08:20:00	0
20131002	08:30:00	0
20131002	08:40:00	0
20131002	08:50:00	0
20131002	09:00:00	0
20131002	09:10:00	0
20131002	09:20:00	0
20131002	09:30:00	0
20131002	09:40:00	0
20131002	09:50:00	0
20131002	10:00:00	0
20131002	10:10:00	0
20131002	10:20:00	0
20131002	10:30:00	0
20131002	10:40:00	0
20131002	10:50:00	0
20131002	11:00:00	0
20131002	11:10:00	0
20131002	11:20:00	0
20131002	11:30:00	0
20131002	11:40:00	0
20131002	11:50:00	0
20131002	12:00:00	0
20131002	12:10:00	0
